borrower_apr,current_delinquencies,debt_income_ratio,estimated_return,loan_amount,open_loc,risk_score,revolving_credit_bal,monthly_income,term,credit_score
0.12016,0,0.18,0.0547,10000,14,7,3989,6125.0,36,689
0.12528,4,0.15,0.06,10000,5,9,1444,2875.0,36,809
0.15425,0,0.36,0.07077,15000,17,10,62999,8333.33,60,749
0.31032,0,0.27,0.1107,3000,7,2,5812,2083.33,36,689
0.23939,0,0.24,0.0984,10000,6,4,1260,3355.75,36,709
0.0762,0,0.25,0.04231,10000,16,9,9906,3333.33,36,829
0.0762,0,0.25,0.04231,10000,16,11,9906,3333.33,36,829
0.27462,1,0.12,0.1442,13500,2,7,387,7500.0,60,649
0.17969,0,0.18,0.074,4000,7,4,8624,2416.67,36,689
0.13138,0,0.09,0.0631,8500,8,8,9171,5833.33,36,749
0.11695,0,0.2,0.0603,19330,22,8,32898,10833.33,60,749
0.12528,0,0.24,0.06,15000,9,7,18573,6250.0,36,749
0.16732,0,0.2,0.07077,14000,9,7,20551,5166.67,36,669
0.28032,0,0.39,0.1051,2000,7,5,7975,2500.0,36,689
0.19859,0,0.16,0.07766,4000,8,5,1349,2333.33,36,669
0.30182,0,0.12,0.10307,4000,2,3,331,6974.0,36,689
0.30748,0,0.11,0.1248,4000,6,3,2033,3885.92,60,669
0.11296,0,0.26,0.0608,4000,16,9,7246,6666.67,36,709
0.20268,0,0.12,0.08421,10000,5,4,2919,3600.0,36,729
0.15223,0,0.32,0.0691,35000,21,6,17451,10416.67,36,749
0.12782,1,0.11,0.0517,10000,4,9,4307,3750.0,36,749
0.16324,0,0.22,0.0697,25000,8,8,25224,7000.0,36,669
0.19108,0,0.2,0.09,9000,5,8,5328,3833.33,36,709
0.32446,0,0.14,0.10256,10000,11,2,103263,8750.0,36,689
0.28544,0,0.31,0.099,5000,9,6,8672,3333.33,36,649
0.1963,0,0.0,0.07923,15000,9,4,61284,12750.0,60,689
0.23318,0,0.08,0.1385,13000,7,8,2460,9000.0,60,709
0.2129,0,0.1,0.08529,5000,9,6,5985,4333.33,36,649
0.21025,0,0.19,0.0912,16000,12,5,34881,8916.67,36,729
0.13227,1,0.13,0.0666,25000,13,7,18590,16000.0,60,749
0.17522,0,0.25,0.0876,15000,17,6,153812,14583.33,60,729
0.11695,0,0.21,0.0603,25000,10,10,42592,7458.33,60,789
0.23984,2,0.12,0.08578,10000,11,5,3706,7916.67,60,649
0.202,0,0.11,0.1074,2500,5,8,1287,4853.33,36,649
0.14348,0,0.28,0.0691,7000,9,6,7465,8166.67,36,729
0.31032,1,0.17,0.1107,3000,4,4,2599,4056.0,36,649
0.17601,0,0.22,0.0789,10000,9,7,9037,3416.67,36,669
0.22415,0,0.37,0.08728,15000,7,4,4231,4734.33,36,689
0.29394,0,0.15,0.1202,2000,14,5,8477,9166.67,36,729
0.19323,0,0.29,0.08473,25000,9,7,45348,7500.0,60,709
0.30899,0,0.42,0.10423,5000,8,4,11229,3166.67,36,689
0.24246,0,0.17,0.0984,10000,12,6,7101,4500.0,36,649
0.35797,0,0.53,0.1174,2774,14,4,7610,2916.67,36,769
0.2951,1,0.1,0.1317,4500,7,6,11108,8333.33,36,669
0.26528,3,0.11,0.1025,4000,5,3,408,6000.0,36,709
0.35643,6,0.21,0.1487,2500,5,5,892,5314.25,36,689
0.32538,0,0.26,0.1137,4000,8,2,3208,4750.0,36,669
0.24246,0,0.23,0.0984,22500,6,5,9404,7500.0,36,749
0.27776,1,0.31,0.09211,4000,4,4,5538,1061.5,36,649
0.12216,0,0.1,0.0762,25000,7,10,22554,10000.0,60,789
0.33553,0,0.35,0.1257,4000,9,6,2138,3250.0,36,669
0.22283,0,0.28,0.1091,20000,11,5,41278,5083.33,60,769
0.21166,0,0.19,0.08223,10000,4,4,5008,2916.67,60,669
0.22773,0,0.19,0.08227,4500,7,4,3120,5416.67,36,649
0.35643,0,0.23,0.1267,4000,6,3,10173,6250.0,36,709
0.21372,0,0.08,0.1074,3500,4,8,262,7083.33,36,669
0.35858,0,0.3,0.1557,3500,5,5,1007,2250.0,36,709
0.27462,0,0.43,0.1442,7000,15,7,26085,5416.67,60,689
0.35797,0,0.43,0.1246,4000,13,3,17878,5196.25,36,709
0.12691,0,0.13,0.05879,20000,9,8,15615,14833.33,36,689
0.23718,0,0.56,0.1389,15000,12,8,9760,2583.33,60,729
0.19859,0,0.35,0.07766,15000,9,5,79487,4916.67,36,669
0.30532,1,0.0,0.1414,2000,4,6,2130,2666.67,36,649
0.35797,0,0.54,0.1246,4000,12,2,9899,2833.33,36,729
0.2837,0,0.05,0.1104,4000,3,6,0,3000.0,36,709
0.35797,0,0.45,0.1246,4000,6,3,3768,2583.33,36,749
0.2214,0,0.27,0.08284,2000,10,6,21906,4490.83,60,709
0.19988,0,0.33,0.08529,15000,19,6,241819,7666.67,60,709
0.17359,0,0.17,0.0761,6000,10,8,987,4583.33,36,729
0.22108,0,0.48,0.08172,15000,16,4,26927,6083.33,36,729
0.18913,0,0.32,0.07819,10000,10,3,82422,3208.5,60,769
0.13799,0,0.48,0.06388,14000,18,10,14669,4333.33,36,809
0.28032,1,0.26,0.1051,10000,3,2,361,3000.0,36,669
0.24754,0,0.37,0.0927,10000,15,6,8296,4833.33,60,669
0.28544,0,0.18,0.099,6000,6,4,3975,7083.33,36,649
0.33215,0,0.12,0.10941,4000,5,2,5635,4166.67,36,649
0.21648,1,0.44,0.08027,4000,7,4,7109,1416.67,36,669
0.12198,0,0.04,0.0697,5000,6,9,1222,4833.33,36,769
0.26877,0,0.36,0.1173,9000,9,4,14383,4423.33,60,649
0.1963,1,0.22,0.07923,20000,9,4,7818,6653.92,60,689
0.2878,0,0.04,0.1065,3500,2,7,3,3750.0,36,689
0.20053,0,0.15,0.0878,22000,9,6,7981,9416.67,36,729
0.09434,0,0.25,0.04929,10000,12,8,29026,10000.0,36,709
0.28324,0,0.17,0.1487,7500,12,6,27233,6500.0,60,729
0.24614,0,0.39,0.09066,10000,12,3,27699,4583.33,36,709
0.26333,0,0.3,0.09609,15000,11,4,16495,6250.0,60,669
0.21115,0,0.33,0.08728,15000,15,3,33454,6500.0,60,709
0.35797,0,0.2,0.1271,4000,4,5,742,2500.0,36,689
0.23808,0,0.05,0.1207,3000,3,8,640,3493.75,36,709
0.16662,0,0.21,0.074,12475,11,6,37796,8458.33,60,689
0.09643,0,0.17,0.068,9000,17,8,21703,5250.0,36,849
0.35356,2,0.44,0.11348,3500,8,2,40853,4800.0,36,649
0.20347,0,0.39,0.08027,15000,17,4,38586,6666.67,60,729
0.2129,0,0.07,0.08529,4500,6,7,4872,10000.0,36,669
0.13734,1,0.07,0.06291,9310,4,6,9310,7220.58,36,709
